# LAMMPS data file written by OVITO Pro 3.9.2-dev-HEAD-055ef65d

5166 atoms
7749 bonds
1 atom types
1 bond types

-50.0 50.0 xlo xhi
-50.0 50.0 ylo yhi
-50.0 50.0 zlo zhi

Masses

1 1.0

Atoms  # full

514 1 1 1.0 -36.251984 -14.780041 1.573661
515 1 1 1.0 -36.82559 -15.721909 3.776009
516 1 1 1.0 -36.008795 -14.880852 2.953641
517 1 1 1.0 -36.709913 -15.686421 5.190162
518 1 1 1.0 -35.676184 -14.7472 5.87885
519 1 1 1.0 22.445897 -14.604207 0.309166
520 1 1 1.0 22.108498 -14.547679 1.599322
521 1 1 1.0 22.851825 -15.360611 2.502023
522 1 1 1.0 22.719251 -14.951115 8.720595
523 1 1 1.0 22.199615 -14.281753 9.751766
524 1 1 1.0 22.578502 -14.359677 10.91981
525 1 1 1.0 23.218689 -14.792313 -2.180866
526 1 1 1.0 23.417624 -15.386916 -0.024205
527 1 1 1.0 24.09682 -15.330216 12.449489
528 1 1 1.0 23.637428 -14.566083 13.484025
529 1 1 1.0 24.32265 -14.64103 14.656405
530 1 1 1.0 24.834416 -13.872741 16.759958
531 1 1 1.0 26.607426 -14.802718 17.931877
532 1 1 1.0 27.13029 -14.02813 20.105883
533 1 1 1.0 28.714232 -14.669667 -10.647008
534 1 1 1.0 29.085352 -14.873803 21.281324
535 1 1 1.0 28.903473 -13.866928 22.375481
536 1 1 1.0 31.151451 -14.480672 23.053354
537 1 1 1.0 32.116877 -14.231537 23.691322
538 1 1 1.0 33.933819 -14.539927 -13.842534
539 1 1 1.0 33.914476 -14.316163 24.345572
540 1 1 1.0 33.167738 -14.79364 23.581049
541 1 1 1.0 35.716678 -14.045911 25.346754
542 1 1 1.0 36.433175 -14.673019 -14.790005
543 1 1 1.0 37.860658 -15.355138 -14.61731
544 1 1 1.0 37.026414 -14.412545 25.508318
545 1 1 1.0 38.763213 -13.853725 -16.304911
546 1 1 1.0 39.029793 -14.797623 -15.424233
547 1 1 1.0 37.725042 -13.730487 26.419226
548 1 1 1.0 38.925396 -13.815932 26.615568
549 1 1 1.0 41.591419 -14.751981 -15.653508
550 1 1 1.0 39.834384 -14.50357 26.01506
551 1 1 1.0 42.90176 -15.278038 -15.143613
552 1 1 1.0 42.161698 -14.437668 26.120422
553 1 1 1.0 43.253902 -13.853313 26.701141
554 1 1 1.0 47.711446 -15.85303 -14.27882
555 1 1 1.0 46.945943 -14.862282 25.740942
556 1 1 1.0 49.897105 -15.35146 -14.004494
557 1 1 1.0 48.875084 -16.06271 -13.698318
558 1 1 1.0 -49.096573 -15.47036 -13.428207
559 1 1 1.0 -49.415565 -15.197411 24.248133
560 1 1 1.0 -49.690593 -14.330684 25.222733
561 1 1 1.0 -48.086452 -15.18504 23.68577
562 1 1 1.0 -46.091444 -14.010506 23.997147
563 1 1 1.0 -47.294528 -14.333131 24.188311
564 1 1 1.0 -46.126818 -14.622188 -12.952438
565 1 1 1.0 -45.201422 -14.988892 -12.062622
566 1 1 1.0 -45.21142 -14.43426 23.183159
567 1 1 1.0 -43.139299 -14.905236 21.285902
568 1 1 1.0 -41.624001 -15.144573 -8.550029
569 1 1 1.0 -41.124596 -14.217961 -9.394974
570 1 1 1.0 -39.434164 -13.700644 -7.819685
571 1 1 1.0 -39.921631 -14.628097 -6.958368
572 1 1 1.0 -40.588181 -14.70894 18.146154
573 1 1 1.0 -41.616982 -15.53765 18.086748
574 1 1 1.0 -38.12818 -14.037422 -5.342625
575 1 1 1.0 -40.057234 -15.249348 16.133768
576 1 1 1.0 -39.81739 -14.601825 17.090471
577 1 1 1.0 -37.337835 -13.996009 -4.225906
578 1 1 1.0 -37.474585 -14.615565 -3.054371
579 1 1 1.0 -36.613585 -14.196556 -2.140182
580 1 1 1.0 -37.852816 -14.618942 13.622081
581 1 1 1.0 -38.379318 -14.52204 14.859349
582 1 1 1.0 -35.724897 -13.86243 -0.390426
583 1 1 1.0 -35.48572 -13.942257 0.793713
584 1 1 1.0 -36.871519 -15.369744 7.849119
585 1 1 1.0 -35.835512 -14.645999 7.298179
586 1 1 1.0 -36.645317 -14.716236 9.874952
587 1 1 1.0 -37.177576 -15.338074 9.046439
588 1 1 1.0 -37.074112 -14.769343 11.098743
589 1 1 1.0 -34.524363 -13.203354 1.311042
590 1 1 1.0 -34.226278 -13.245061 2.636159
591 1 1 1.0 -34.944445 -14.084775 3.49881
592 1 1 1.0 -34.727514 -13.98661 5.009865
593 1 1 1.0 -35.106064 -13.84463 8.218748
594 1 1 1.0 20.390463 -13.321404 6.088741
595 1 1 1.0 21.093266 -13.722221 2.00906
596 1 1 1.0 20.772371 -13.651538 3.363078
597 1 1 1.0 21.310216 -14.258815 5.615492
598 1 1 1.0 20.59008 -12.783035 10.033599
599 1 1 1.0 21.646886 -13.221577 -2.877197
600 1 1 1.0 22.211005 -13.97379 -1.898919
601 1 1 1.0 21.812836 -13.878901 -0.619957
602 1 1 1.0 21.919345 -13.524087 11.988439
603 1 1 1.0 22.481139 -13.598367 13.30746
604 1 1 1.0 23.847969 -13.840851 -5.414189
605 1 1 1.0 22.197128 -13.213979 -4.06552
606 1 1 1.0 24.047966 -13.819676 15.661685
607 1 1 1.0 25.842979 -14.736316 16.83003
608 1 1 1.0 26.355622 -13.986523 18.956861
609 1 1 1.0 26.861783 -13.144824 21.122021
610 1 1 1.0 27.742448 -13.022347 22.302147
611 1 1 1.0 29.971896 -13.69468 23.267431
612 1 1 1.0 30.043603 -12.751468 24.235718
613 1 1 1.0 30.032833 -13.038444 -13.557935
614 1 1 1.0 32.089087 -13.124992 -14.45142
615 1 1 1.0 31.278557 -13.577792 -13.627727
616 1 1 1.0 32.207548 -13.339108 24.589117
617 1 1 1.0 33.953657 -12.810883 -15.579356
618 1 1 1.0 33.434358 -13.553665 -14.61599
619 1 1 1.0 33.33377 -13.39902 24.990023
620 1 1 1.0 33.894224 -12.776379 25.817474
621 1 1 1.0 35.190988 -13.093452 26.041708
622 1 1 1.0 36.333096 -13.609256 -15.792989
623 1 1 1.0 37.494 -13.347476 -16.500971
624 1 1 1.0 37.08486 -12.724243 27.145433
625 1 1 1.0 39.565454 -12.890038 27.526957
626 1 1 1.0 40.803994 -13.052587 27.425104
627 1 1 1.0 42.847289 -13.364135 -17.064371
628 1 1 1.0 43.084721 -12.874602 27.654535
629 1 1 1.0 46.433433 -14.62846 -15.754762
630 1 1 1.0 45.517937 -13.637853 26.985559
631 1 1 1.0 45.338687 -12.713212 27.890312
632 1 1 1.0 47.626472 -14.954823 -15.233864
633 1 1 1.0 46.724709 -13.948315 26.645575
634 1 1 1.0 47.697637 -13.288535 27.161407
635 1 1 1.0 48.685275 -13.399647 -16.53171
636 1 1 1.0 48.721982 -14.299504 -15.583608
637 1 1 1.0 49.828977 -14.486463 -14.934741
638 1 1 1.0 49.117286 -14.280934 25.753897
639 1 1 1.0 48.874469 -13.426484 26.691687
640 1 1 1.0 -49.097178 -12.904079 -16.090219
641 1 1 1.0 -49.100026 -13.786895 -15.180591
642 1 1 1.0 -48.048599 -14.004719 -14.483823
643 1 1 1.0 -48.787786 -13.524455 25.634256
644 1 1 1.0 -48.113274 -14.823186 -13.661686
645 1 1 1.0 -47.720834 -13.539273 25.162199
646 1 1 1.0 -46.83275 -12.795178 25.5292
647 1 1 1.0 -43.912827 -13.746471 23.238256
648 1 1 1.0 -42.95051 -14.002954 22.317892
649 1 1 1.0 -40.033752 -13.500443 -9.027697
650 1 1 1.0 -36.109186 -12.417629 -5.148606
651 1 1 1.0 -36.351568 -13.130787 -4.263451
652 1 1 1.0 -37.973709 -13.694509 15.898384
653 1 1 1.0 -38.789473 -13.769661 17.095743
654 1 1 1.0 -35.659058 -13.315842 -2.358073
655 1 1 1.0 -35.107 -13.109586 -1.271973
656 1 1 1.0 -35.60981 -13.946538 9.598201
657 1 1 1.0 -33.328028 -12.39829 3.075217
658 1 1 1.0 -33.058084 -12.249959 4.342486
659 1 1 1.0 -33.739397 -12.998569 5.414482
660 1 1 1.0 -33.455032 -12.527885 6.735785
661 1 1 1.0 -34.048485 -12.911537 7.982277
662 1 1 1.0 20.181734 -12.268001 -1.263061
663 1 1 1.0 20.416088 -12.933513 1.060548
664 1 1 1.0 19.784811 -12.737053 3.821063
665 1 1 1.0 19.594042 -12.576421 5.216866
666 1 1 1.0 20.100925 -11.461437 -3.613581
667 1 1 1.0 20.749697 -11.471652 -4.834301
668 1 1 1.0 20.632195 -12.361023 -2.582983
669 1 1 1.0 20.798256 -13.033665 -0.278312
670 1 1 1.0 20.845469 -12.670074 11.509251
671 1 1 1.0 21.129451 -11.792905 14.588161
672 1 1 1.0 22.143991 -12.796044 14.441562
673 1 1 1.0 22.29055 -11.585546 -6.921576
674 1 1 1.0 23.025597 -12.942406 15.623405
675 1 1 1.0 22.818516 -12.149063 16.661894
676 1 1 1.0 23.947534 -12.73825 -7.36705
677 1 1 1.0 23.595233 -12.222301 17.702621
678 1 1 1.0 24.588764 -13.068707 17.762407
679 1 1 1.0 25.221812 -12.239665 -10.037026
680 1 1 1.0 25.345523 -13.116088 18.857466
681 1 1 1.0 25.077403 -12.298017 19.841026
682 1 1 1.0 25.818996 -12.285145 20.956564
683 1 1 1.0 26.656451 -11.023974 -13.140663
684 1 1 1.0 27.461507 -11.985588 23.161947
685 1 1 1.0 31.767351 -12.110538 -15.321597
686 1 1 1.0 32.839671 -11.86573 -16.02965
687 1 1 1.0 33.376126 -11.845042 26.51824
688 1 1 1.0 35.39032 -11.775004 -17.190544
689 1 1 1.0 35.157242 -12.784805 -16.112103
690 1 1 1.0 35.316588 -11.51392 27.611298
691 1 1 1.0 35.860542 -12.453843 26.92948
692 1 1 1.0 37.679166 -12.084105 27.972834
693 1 1 1.0 38.959406 -12.164455 28.158018
694 1 1 1.0 41.768697 -12.463528 28.014587
695 1 1 1.0 44.141705 -12.325011 28.230314
696 1 1 1.0 46.362003 -13.693733 -16.72175
697 1 1 1.0 47.518334 -13.120238 -17.148954
698 1 1 1.0 47.487077 -12.43085 28.052317
699 1 1 1.0 49.795117 -12.703789 -16.792469
700 1 1 1.0 49.800313 -12.649017 27.094885
701 1 1 1.0 -49.054063 -12.697238 26.568619
702 1 1 1.0 -48.017087 -12.204365 -16.309328
703 1 1 1.0 -46.851645 -12.387914 -15.587625
704 1 1 1.0 -46.880308 -13.305453 -14.671745
705 1 1 1.0 -45.822906 -13.010007 24.888357
706 1 1 1.0 -45.844217 -13.620429 -13.871943
707 1 1 1.0 -44.686918 -12.344921 25.064301
708 1 1 1.0 -43.656858 -12.657631 24.228188
709 1 1 1.0 -41.862341 -13.215215 22.307066
710 1 1 1.0 -39.199442 -12.354164 20.286083
711 1 1 1.0 -39.925352 -11.577701 22.27413
712 1 1 1.0 -41.00506 -13.271015 21.307255
713 1 1 1.0 -38.106268 -11.083545 -10.250604
714 1 1 1.0 -38.242315 -11.507903 20.293943
715 1 1 1.0 -38.56539 -13.013225 18.166334
716 1 1 1.0 -37.580009 -12.123166 18.203932
717 1 1 1.0 -37.435247 -11.381149 19.279686
718 1 1 1.0 -36.891306 -11.328823 -8.089034
719 1 1 1.0 -36.291483 -11.464123 -6.994555
720 1 1 1.0 -36.692053 -12.333974 -6.137326
721 1 1 1.0 -36.88459 -12.782392 15.909539
722 1 1 1.0 -36.714972 -11.967486 17.144495
723 1 1 1.0 -35.167206 -11.739468 -4.883402
724 1 1 1.0 -34.798622 -11.998034 -3.710113
725 1 1 1.0 -35.983297 -12.597282 14.814824
726 1 1 1.0 -34.149511 -12.270572 -0.89978
727 1 1 1.0 -33.573202 -12.145436 9.199063
728 1 1 1.0 -35.087564 -13.293252 10.584739
729 1 1 1.0 -34.108536 -12.425243 10.422071
730 1 1 1.0 -34.340494 -12.061086 12.686292
731 1 1 1.0 -33.806051 -12.284513 0.499095
732 1 1 1.0 -33.026192 -11.560161 1.05683
733 1 1 1.0 -32.846254 -11.63223 2.307836
734 1 1 1.0 -32.224215 -11.266727 4.63884
735 1 1 1.0 -32.554703 -11.487977 6.779625
736 1 1 1.0 19.256981 -11.34361 -0.919334
737 1 1 1.0 18.860815 -11.13045 0.470546
738 1 1 1.0 19.403399 -11.954688 1.465679
739 1 1 1.0 19.093018 -11.828911 2.872175
740 1 1 1.0 18.662184 -11.476814 5.719534
741 1 1 1.0 18.644754 -11.260125 7.165405
742 1 1 1.0 19.089624 -10.850025 11.44868
743 1 1 1.0 19.323034 -10.054263 14.102116
744 1 1 1.0 20.053251 -11.698025 12.253428
745 1 1 1.0 20.18458 -11.319283 13.651448
746 1 1 1.0 21.129289 -11.146043 15.777763
747 1 1 1.0 21.936749 -11.355839 16.669653
748 1 1 1.0 23.363166 -11.440712 18.67807
749 1 1 1.0 24.106892 -11.324836 -9.984936
750 1 1 1.0 26.311131 -11.200477 22.883169
751 1 1 1.0 26.852871 -9.936624 24.561983
752 1 1 1.0 30.357971 -11.075576 26.091021
753 1 1 1.0 30.591682 -11.568557 -15.328273
754 1 1 1.0 30.186262 -10.638573 -16.051275
755 1 1 1.0 30.712631 -10.342163 26.93255
756 1 1 1.0 32.269724 -11.487588 26.441961
757 1 1 1.0 31.866586 -10.575818 27.169823
758 1 1 1.0 33.010734 -10.966325 -16.962549
759 1 1 1.0 34.128936 -11.222192 27.424292
760 1 1 1.0 34.357799 -10.901676 -17.590698
761 1 1 1.0 36.63515 -11.706017 -17.772165
762 1 1 1.0 36.025066 -10.809199 28.558435
763 1 1 1.0 37.562975 -12.454038 -17.401709
764 1 1 1.0 37.163326 -11.108983 28.704016
765 1 1 1.0 39.287806 -11.251559 29.036005
766 1 1 1.0 40.453435 -10.885486 29.451561
767 1 1 1.0 41.666164 -11.448361 28.984215
768 1 1 1.0 45.08767 -10.874252 29.644348
769 1 1 1.0 46.269148 -11.781479 -18.675833
770 1 1 1.0 46.334899 -12.165989 28.441233
771 1 1 1.0 46.201924 -11.262226 29.298492
772 1 1 1.0 47.499203 -12.186149 -18.117975
773 1 1 1.0 48.711975 -10.551567 -19.336458
774 1 1 1.0 48.411819 -11.754494 28.495901
775 1 1 1.0 49.807065 -11.788211 -17.7211
776 1 1 1.0 49.548224 -11.834712 28.008186
777 1 1 1.0 -48.13316 -11.910947 26.967001
778 1 1 1.0 -45.988472 -11.211976 26.774073
779 1 1 1.0 -45.89263 -11.679081 -15.861583
780 1 1 1.0 -44.706434 -11.348 26.079575
781 1 1 1.0 -42.552547 -12.051929 24.134153
782 1 1 1.0 -41.720343 -12.353032 23.133394
783 1 1 1.0 -40.015753 -12.418307 21.296549
784 1 1 1.0 -38.107895 -10.697255 21.305107
785 1 1 1.0 -36.591585 -10.580617 19.331268
786 1 1 1.0 -36.509293 -10.432487 -8.931362
787 1 1 1.0 -35.684576 -10.921814 17.297213
788 1 1 1.0 -35.70595 -10.276963 18.40823
789 1 1 1.0 -35.289635 -10.730465 -6.685806
790 1 1 1.0 -34.748222 -10.922153 -5.563374
791 1 1 1.0 -33.911634 -11.322133 -3.190628
792 1 1 1.0 -33.525244 -11.370793 -1.808694
793 1 1 1.0 -34.895699 -11.577428 14.954473
794 1 1 1.0 -34.766596 -10.716866 16.201906
795 1 1 1.0 -32.648336 -10.435855 -1.398153
796 1 1 1.0 -32.237131 -10.188769 -0.259767
797 1 1 1.0 -32.393087 -10.647687 0.685393
798 1 1 1.0 -32.610977 -11.052894 9.033975
799 1 1 1.0 -34.080511 -11.364263 13.815087
800 1 1 1.0 -32.005201 -10.975427 5.754676
801 1 1 1.0 18.106506 -10.185842 0.682927
802 1 1 1.0 17.659132 -9.722886 1.692781
803 1 1 1.0 17.68432 -10.013286 2.751108
804 1 1 1.0 18.273661 -10.941299 3.362341
805 1 1 1.0 18.033598 -10.749833 4.813896
806 1 1 1.0 17.934282 -10.154134 7.867851
807 1 1 1.0 18.135086 -10.069836 9.362378
808 1 1 1.0 18.491915 -9.893493 11.991047
809 1 1 1.0 18.593996 -9.476472 13.246461
810 1 1 1.0 19.562639 -9.56531 15.369115
811 1 1 1.0 20.509531 -10.603079 -5.891414
812 1 1 1.0 20.424025 -10.183465 16.108053
813 1 1 1.0 20.811678 -9.786655 17.291491
814 1 1 1.0 21.719007 -10.528596 17.637823
815 1 1 1.0 23.204502 -11.192104 -8.924117
816 1 1 1.0 22.368705 -10.540231 18.605509
817 1 1 1.0 24.347801 -9.609662 22.424965
818 1 1 1.0 26.090058 -10.181588 23.618784
819 1 1 1.0 26.47232 -10.126043 -13.830974
820 1 1 1.0 27.190494 -9.753334 -14.735886
821 1 1 1.0 26.703784 -8.915132 25.200594
822 1 1 1.0 28.853309 -9.0418 -16.604052
823 1 1 1.0 30.234863 -9.550633 27.392027
824 1 1 1.0 32.480547 -10.00528 27.908091
825 1 1 1.0 33.636496 -10.294201 28.086283
826 1 1 1.0 34.645825 -9.92033 -18.563944
827 1 1 1.0 34.263968 -9.715531 28.821569
828 1 1 1.0 35.464886 -9.938801 29.106712
829 1 1 1.0 35.816498 -9.06099 29.845802
830 1 1 1.0 36.897843 -10.78583 -18.741026
831 1 1 1.0 35.941039 -9.873473 -19.13265
832 1 1 1.0 36.904603 -8.764705 30.350912
833 1 1 1.0 38.086797 -10.584228 29.426916
834 1 1 1.0 38.049272 -9.515949 30.183168
835 1 1 1.0 45.021214 -10.153343 -20.086088
836 1 1 1.0 47.532639 -10.148808 -19.963171
837 1 1 1.0 -49.561709 -11.050366 28.418173
838 1 1 1.0 -49.076282 -11.089768 -17.914543
839 1 1 1.0 -48.00814 -11.305634 -17.205023
840 1 1 1.0 -48.388715 -11.078381 27.903254
841 1 1 1.0 -42.405493 -10.287922 25.688936
842 1 1 1.0 -42.023851 -11.036351 24.70772
843 1 1 1.0 -41.264349 -10.612177 -14.047951
844 1 1 1.0 -40.066481 -9.716334 24.143539
845 1 1 1.0 -40.875826 -10.757793 24.020636
846 1 1 1.0 -40.772661 -11.568225 23.111166
847 1 1 1.0 -37.646437 -9.393756 -11.752042
848 1 1 1.0 -39.012583 -9.651977 23.23477
849 1 1 1.0 -38.974623 -10.70291 22.274828
850 1 1 1.0 -37.200693 -9.818077 21.210325
851 1 1 1.0 -36.491455 -9.828193 20.250746
852 1 1 1.0 -35.488541 -9.531508 -8.605686
853 1 1 1.0 -34.868704 -9.694188 -7.454609
854 1 1 1.0 -33.527588 -9.265832 -5.815054
855 1 1 1.0 -33.831446 -10.164805 -5.172815
856 1 1 1.0 -33.363443 -10.306218 -3.97336
857 1 1 1.0 -32.848206 -10.75707 11.435615
858 1 1 1.0 -32.575958 -10.015236 12.539159
859 1 1 1.0 -33.181282 -10.320703 13.75546
860 1 1 1.0 -31.837286 -10.168257 1.705507
861 1 1 1.0 -31.357758 -9.965491 6.087669
862 1 1 1.0 17.081499 -9.267516 3.645365
863 1 1 1.0 17.285042 -9.697777 4.905362
864 1 1 1.0 16.904932 -8.944424 5.857031
865 1 1 1.0 17.152868 -9.089039 7.237862
866 1 1 1.0 17.671301 -8.59435 -2.239058
867 1 1 1.0 17.612757 -9.037712 10.113313
868 1 1 1.0 17.837984 -9.027617 11.347328
869 1 1 1.0 19.551069 -7.986577 17.079018
870 1 1 1.0 20.458252 -8.942353 -8.05653
871 1 1 1.0 19.697863 -8.692154 -7.023846
872 1 1 1.0 20.411667 -8.771027 17.806595
873 1 1 1.0 22.265306 -9.819743 19.495491
874 1 1 1.0 23.008203 -9.428001 -11.12093
875 1 1 1.0 23.005155 -9.907082 20.479528
876 1 1 1.0 24.79569 -9.436799 -12.965892
877 1 1 1.0 26.736373 -8.739377 -15.104
878 1 1 1.0 25.761154 -8.511737 -14.423179
879 1 1 1.0 25.122932 -9.391042 23.364639
880 1 1 1.0 28.075222 -8.11657 -16.634176
881 1 1 1.0 29.213998 -9.108353 27.13616
882 1 1 1.0 29.955118 -9.00051 -17.28546
883 1 1 1.0 30.875516 -8.719666 28.221893
884 1 1 1.0 32.388692 -9.001979 -18.32432
885 1 1 1.0 31.967246 -8.940658 28.500692
886 1 1 1.0 36.294197 -8.881364 -19.981247
887 1 1 1.0 35.877825 -6.788346 31.074709
888 1 1 1.0 36.977323 -7.530169 31.044333
889 1 1 1.0 41.816318 -9.243651 30.658297
890 1 1 1.0 43.908816 -8.184772 -21.183989
891 1 1 1.0 45.086837 -8.930984 -20.853983
892 1 1 1.0 47.562399 -8.949726 -20.721239
893 1 1 1.0 48.781594 -8.21988 -20.828417
894 1 1 1.0 -48.932662 -7.905293 -20.196617
895 1 1 1.0 49.882257 -9.815866 -19.477579
896 1 1 1.0 -47.939835 -9.395501 -18.838144
897 1 1 1.0 -49.034974 -10.115834 -18.763926
898 1 1 1.0 -47.84193 -9.249779 29.154108
899 1 1 1.0 -46.915411 -9.697135 -18.16633
900 1 1 1.0 -46.942408 -10.633332 -17.382589
901 1 1 1.0 -47.476791 -10.215693 28.289301
902 1 1 1.0 -46.230906 -10.266168 27.72748
903 1 1 1.0 -45.29142 -9.30606 28.062317
904 1 1 1.0 -44.011314 -9.319207 27.437925
905 1 1 1.0 -44.102125 -10.568249 -16.085684
906 1 1 1.0 -42.94491 -10.196904 -15.721768
907 1 1 1.0 -41.572538 -9.070457 25.946762
908 1 1 1.0 -42.278502 -9.008565 -16.145592
909 1 1 1.0 -40.474998 -9.415999 -14.340919
910 1 1 1.0 -38.528175 -8.248891 -13.420434
911 1 1 1.0 -35.299192 -8.533723 -9.462981
912 1 1 1.0 -34.023432 -8.986903 -6.974415
913 1 1 1.0 -32.489462 -9.334064 -3.463299
914 1 1 1.0 -31.534294 -8.619506 -1.511588
915 1 1 1.0 -32.160749 -9.415042 -2.270026
916 1 1 1.0 -32.281006 -10.330412 10.169475
917 1 1 1.0 -31.55591 -9.110131 -0.305769
918 1 1 1.0 -31.120323 -8.628761 0.659093
919 1 1 1.0 -31.245743 -9.227967 1.72521
920 1 1 1.0 -31.473471 -8.548557 11.284636
921 1 1 1.0 16.583151 -8.243112 3.329152
922 1 1 1.0 17.079897 -8.641652 1.344694
923 1 1 1.0 17.020784 -7.447675 -1.7561
924 1 1 1.0 16.606735 -7.907649 2.08681
925 1 1 1.0 16.657076 -7.862378 8.141898
926 1 1 1.0 17.519503 -8.136913 12.109538
927 1 1 1.0 17.976341 -8.386656 13.311442
928 1 1 1.0 17.891966 -7.642099 14.091454
929 1 1 1.0 19.089693 -8.384049 15.824977
930 1 1 1.0 18.366964 -8.030369 -5.076179
931 1 1 1.0 20.860334 -8.312453 18.956388
932 1 1 1.0 21.639585 -8.858558 19.647478
933 1 1 1.0 22.041802 -8.351382 20.71657
934 1 1 1.0 23.053048 -8.463695 -12.045552
935 1 1 1.0 22.820506 -9.03263 21.188696
936 1 1 1.0 23.300998 -7.662036 22.761803
937 1 1 1.0 24.150167 -7.498369 -13.673676
938 1 1 1.0 25.114627 -7.579947 -14.440464
939 1 1 1.0 25.021488 -8.350211 24.01342
940 1 1 1.0 25.839528 -8.119265 24.906179
941 1 1 1.0 27.077602 -7.972448 -15.877029
942 1 1 1.0 30.231747 -8.0995 -18.003077
943 1 1 1.0 35.395992 -7.795815 -20.290991
944 1 1 1.0 38.092719 -7.015894 31.552477
945 1 1 1.0 41.485404 -7.895453 -21.279852
946 1 1 1.0 44.038332 -6.882923 -21.785334
947 1 1 1.0 46.364083 -8.321108 -21.139898
948 1 1 1.0 48.813222 -6.946857 -21.419775
949 1 1 1.0 -49.593464 -8.24958 30.387278
950 1 1 1.0 -47.87738 -8.317563 -19.536947
951 1 1 1.0 -44.653448 -7.42803 -18.630087
952 1 1 1.0 -45.943132 -9.033875 -18.212397
953 1 1 1.0 -44.862137 -9.2861 -17.54743
954 1 1 1.0 -43.128128 -8.204888 27.640503
955 1 1 1.0 -42.824495 -8.0313 -17.197996
956 1 1 1.0 -41.952621 -8.083556 26.868996
957 1 1 1.0 -40.937548 -8.544987 -15.35793
958 1 1 1.0 -40.381548 -8.777429 25.088449
959 1 1 1.0 -36.79635 -7.636779 -12.205462
960 1 1 1.0 -37.579851 -8.423022 -12.439525
961 1 1 1.0 -38.074188 -8.649997 23.091162
962 1 1 1.0 -38.046646 -7.445652 23.780237
963 1 1 1.0 -36.071695 -8.559545 -10.580223
964 1 1 1.0 -36.249609 -7.882893 21.756075
965 1 1 1.0 -37.129023 -8.821753 22.036438
966 1 1 1.0 -35.514841 -8.058303 20.6875
967 1 1 1.0 -35.68502 -9.007277 20.008284
968 1 1 1.0 -33.571531 -7.922939 -7.277198
969 1 1 1.0 -32.827477 -7.545072 -6.285339
970 1 1 1.0 -32.828539 -8.385978 -5.454885
971 1 1 1.0 -33.047392 -9.412885 14.823918
972 1 1 1.0 -32.878342 -7.342937 16.751524
973 1 1 1.0 -31.558416 -7.181202 -4.059494
974 1 1 1.0 -32.258421 -8.312798 -4.302585
975 1 1 1.0 -30.780033 -8.719987 2.882138
976 1 1 1.0 -31.108353 -8.56781 9.221623
977 1 1 1.0 -31.871729 -8.88045 12.389867
978 1 1 1.0 -31.732956 -8.016179 13.391803
979 1 1 1.0 -30.391666 -7.8095 7.166483
980 1 1 1.0 16.204126 -6.456896 0.270987
981 1 1 1.0 16.094629 -7.483202 4.199934
982 1 1 1.0 16.21287 -7.754251 5.467815
983 1 1 1.0 15.883638 -6.928172 6.233065
984 1 1 1.0 16.079912 -6.891682 7.526316
985 1 1 1.0 16.760391 -6.522626 -2.651476
986 1 1 1.0 16.968611 -7.13268 11.802444
987 1 1 1.0 16.744596 -6.198637 12.792266
988 1 1 1.0 17.331587 -5.771135 14.883217
989 1 1 1.0 17.211111 -6.458313 13.879372
990 1 1 1.0 17.817614 -6.157242 -5.809952
991 1 1 1.0 17.203758 -5.919054 -4.755317
992 1 1 1.0 18.076059 -6.432985 15.714419
993 1 1 1.0 19.085831 -6.69869 -7.91283
994 1 1 1.0 19.778517 -6.944387 -8.971062
995 1 1 1.0 21.30837 -8.239694 -10.075081
996 1 1 1.0 20.413439 -7.116142 19.394629
997 1 1 1.0 19.610512 -6.395545 18.690508
998 1 1 1.0 24.103317 -7.41704 23.722376
999 1 1 1.0 26.573457 -6.844081 26.36923
1000 1 1 1.0 28.321929 -7.136 -17.474041
1001 1 1 1.0 27.424527 -7.612096 26.674906
1002 1 1 1.0 28.249361 -7.349491 27.567307
1003 1 1 1.0 29.08621 -8.064824 27.770615
1004 1 1 1.0 31.392977 -6.350041 29.817764
1005 1 1 1.0 30.245751 -6.778751 29.130522
1006 1 1 1.0 37.130972 -6.948148 -21.329458
1007 1 1 1.0 35.890194 -6.898308 -20.958895
1008 1 1 1.0 39.183847 -7.508749 -21.431046
1009 1 1 1.0 40.609795 -5.942858 -22.244431
1010 1 1 1.0 40.477184 -6.879417 31.819344
1011 1 1 1.0 41.675115 -6.654841 -21.874855
1012 1 1 1.0 42.920281 -6.155846 -22.112503
1013 1 1 1.0 45.287189 -6.334898 -22.061853
1014 1 1 1.0 -46.641878 -6.442477 -20.085649
1015 1 1 1.0 -46.75803 -7.601255 -19.478666
1016 1 1 1.0 -46.994484 -8.195395 29.450081
1017 1 1 1.0 -45.689857 -8.201202 28.920107
1018 1 1 1.0 -44.79899 -7.100773 29.177275
1019 1 1 1.0 -42.66218 -5.946484 28.592787
1020 1 1 1.0 -43.517366 -7.091311 28.522062
1021 1 1 1.0 -38.431559 -7.07648 -14.044471
1022 1 1 1.0 -39.805771 -7.648057 25.246384
1023 1 1 1.0 -37.036032 -6.497163 23.400446
1024 1 1 1.0 -35.700195 -5.985977 -12.169521
1025 1 1 1.0 -36.184153 -6.762648 22.431005
1026 1 1 1.0 -34.5627 -6.442331 -10.370757
1027 1 1 1.0 -34.712904 -7.148408 20.311056
1028 1 1 1.0 -34.493721 -7.452402 -9.296266
1029 1 1 1.0 -33.716608 -7.202059 -8.241282
